"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"05/02/2004","AQS","060010007","1","10.1","ug/m3 LC","42","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"05/03/2004","AQS","060010007","1","8.7","ug/m3 LC","36","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"05/04/2004","AQS","060010007","1","6.7","ug/m3 LC","28","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"05/05/2004","AQS","060010007","1","3.5","ug/m3 LC","15","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"05/06/2004","AQS","060010007","1","4.6","ug/m3 LC","19","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"05/07/2004","AQS","060010007","1","3.3","ug/m3 LC","14","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"05/08/2004","AQS","060010007","1","4.2","ug/m3 LC","18","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"05/09/2004","AQS","060010007","1","6.1","ug/m3 LC","25","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"05/10/2004","AQS","060010007","1","4.4","ug/m3 LC","18","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"05/11/2004","AQS","060010007","1","5.2","ug/m3 LC","22","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"05/12/2004","AQS","060010007","1","7","ug/m3 LC","29","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"05/13/2004","AQS","060010007","1","9","ug/m3 LC","38","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"05/14/2004","AQS","060010007","1","8.1","ug/m3 LC","34","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"05/15/2004","AQS","060010007","1","7.3","ug/m3 LC","30","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"05/16/2004","AQS","060010007","1","5.1","ug/m3 LC","21","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"05/17/2004","AQS","060010007","1","4.2","ug/m3 LC","18","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"05/18/2004","AQS","060010007","1","4.9","ug/m3 LC","20","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"05/19/2004","AQS","060010007","1","6.5","ug/m3 LC","27","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"05/20/2004","AQS","060010007","1","4.4","ug/m3 LC","18","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"05/21/2004","AQS","060010007","1","5.3","ug/m3 LC","22","Livermore","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"05/22/2004","AQS","060010007","1","2.8","ug/m3 LC","12","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"05/23/2004","AQS","060010007","1","4.9","ug/m3 LC","20","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"05/24/2004","AQS","060010007","1","8.5","ug/m3 LC","35","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"05/25/2004","AQS","060010007","1","10.8","ug/m3 LC","45","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"05/26/2004","AQS","060010007","1","12.7","ug/m3 LC","52","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"05/27/2004","AQS","060010007","1","5","ug/m3 LC","21","Livermore","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"05/28/2004","AQS","060010007","1","2.4","ug/m3 LC","10","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"05/29/2004","AQS","060010007","1","5.2","ug/m3 LC","22","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"05/30/2004","AQS","060010007","1","6.3","ug/m3 LC","26","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"05/31/2004","AQS","060010007","1","7.9","ug/m3 LC","33","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"06/01/2004","AQS","060010007","1","10","ug/m3 LC","42","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"06/02/2004","AQS","060010007","1","8.2","ug/m3 LC","34","Livermore","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"06/03/2004","AQS","060010007","1","10.5","ug/m3 LC","44","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"06/04/2004","AQS","060010007","1","8.3","ug/m3 LC","35","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"06/05/2004","AQS","060010007","1","5.8","ug/m3 LC","24","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"06/06/2004","AQS","060010007","1","6.9","ug/m3 LC","29","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"06/07/2004","AQS","060010007","1","6.2","ug/m3 LC","26","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"06/08/2004","AQS","060010007","1","5","ug/m3 LC","21","Livermore","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"06/09/2004","AQS","060010007","1","7.2","ug/m3 LC","30","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"06/10/2004","AQS","060010007","1","6.7","ug/m3 LC","28","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"06/11/2004","AQS","060010007","1","9.7","ug/m3 LC","40","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"06/12/2004","AQS","060010007","1","10.4","ug/m3 LC","43","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"06/13/2004","AQS","060010007","1","6.8","ug/m3 LC","28","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"06/14/2004","AQS","060010007","1","6.5","ug/m3 LC","27","Livermore","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"06/15/2004","AQS","060010007","1","10.1","ug/m3 LC","42","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"06/16/2004","AQS","060010007","1","16.2","ug/m3 LC","60","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"06/17/2004","AQS","060010007","1","9.2","ug/m3 LC","38","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"06/18/2004","AQS","060010007","1","12","ug/m3 LC","50","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"06/19/2004","AQS","060010007","1","9.5","ug/m3 LC","40","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"06/20/2004","AQS","060010007","1","11","ug/m3 LC","46","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"06/21/2004","AQS","060010007","1","10.9","ug/m3 LC","45","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"06/22/2004","AQS","060010007","1","9.9","ug/m3 LC","41","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"06/23/2004","AQS","060010007","1","10","ug/m3 LC","42","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"06/24/2004","AQS","060010007","1","7.6","ug/m3 LC","32","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"06/25/2004","AQS","060010007","1","5.6","ug/m3 LC","23","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"06/26/2004","AQS","060010007","1","6.7","ug/m3 LC","28","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"06/27/2004","AQS","060010007","1","9.1","ug/m3 LC","38","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"06/28/2004","AQS","060010007","1","11.1","ug/m3 LC","46","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"06/29/2004","AQS","060010007","1","10.2","ug/m3 LC","43","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"06/30/2004","AQS","060010007","1","10.9","ug/m3 LC","45","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"07/01/2004","AQS","060010007","1","10.8","ug/m3 LC","45","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"07/02/2004","AQS","060010007","1","8.4","ug/m3 LC","35","Livermore","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"07/03/2004","AQS","060010007","1","8.2","ug/m3 LC","34","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"07/04/2004","AQS","060010007","1","14.2","ug/m3 LC","55","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"07/05/2004","AQS","060010007","1","22.2","ug/m3 LC","72","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"07/06/2004","AQS","060010007","1","10.7","ug/m3 LC","45","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"07/07/2004","AQS","060010007","1","10.4","ug/m3 LC","43","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"07/08/2004","AQS","060010007","1","7.8","ug/m3 LC","33","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"07/09/2004","AQS","060010007","1","8.3","ug/m3 LC","35","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"07/10/2004","AQS","060010007","1","8.5","ug/m3 LC","35","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"07/11/2004","AQS","060010007","1","8","ug/m3 LC","33","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
